"Reference","Value","Qty","Footprint","LCSC Part #","MFR Part #","Manufacturer","Datasheet"
"C101,C102,C108","100n","3","Capacitor_SMD:C_0402_1005Metric","C1525","CL05B104KO5NNNC","Samsung Electro-Mechanics","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"
"C103,C105,C201,C204,C208","10u","5","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171","TAJA106K016RNJ","",""
"C104,C106,C202,C205,C206,C209","100n","6","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707083955945472"
"C107,C203","10u","2","Capacitor_SMD:C_0603_1608Metric","C96446","CL10A106MA8NRNC","Samsung Electro-Mechanics","https://datasheet.lcsc.com/lcsc/2208231630_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf"
"C109","1u","1","Capacitor_SMD:C_0402_1005Metric","C52923","CL05A105KA5NQNC","Samsung Electro-Mechanics","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf"
"C110,C111","~","2","Capacitor_SMD:C_0402_1005Metric","","","",""
"C207","100n","1","Capacitor_SMD:C_0805_2012Metric","C49678","CC0805KRX7R9BB104","YAGEO","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706882463744000"
"D101,D106","Red","2","LED_SMD:LED_0805_2012Metric","C84256","NCD0805R1","Foshan NationStar Optoelectronics","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724080677908480"
"D102","Green","1","LED_SMD:LED_0805_2012Metric","C2297","KT-0805G","Hubei KENTO Elec","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8639582106239348736"
"D103,D203","SMF5.0A","2","Diode_SMD:D_SOD-123F","C19077497","SMF5.0A","hongjiacheng","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8564880887079854080"
"D104,D105","TPD1E05U06","2","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","C436349","TPD1E05U06DPYR","Texas Instruments","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf"
"D201","1N4007","1","Diode_SMD:D_SOD-123F","C18199088","1N4007W","hongjiacheng","http://www.vishay.com/docs/88503/1n4001.pdf"
"D202,D204","1N4148W","2","Diode_SMD:D_SOD-123","C7420318","1N4148W","hongjiacheng","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590903824854953984"
"F101","5x20 250mA","1","footprints:Littelfuse_05200101Z","C142924","05200101Z","Littelfuse","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589838583365197824"
"J101","Screw_Terminal_01x08","1","TerminalBlock_WAGO:TerminalBlock_WAGO_236-408_1x08_P5.00mm_45Degree","C3820284","236-408","WAGO","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590242270546337792"
"J102","AudioJack3","1","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C431535","PJ-320D","SHOU HAN","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588894189044314112"
"J103","GT-USB-7010ASV","1","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369","GT-USB-7010ASV","G-Switch","https://datasheet.lcsc.com/lcsc/2303271630_G-Switch-GT-USB-7010ASV_C2988369.pdf"
"J104","Conn_ARM_JTAG_SWD_10","1","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","C41376037","HX PZ1.27-2x5P TP","hanxia","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"JP101","SolderJumper_3_Bridged12","1","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_RoundedPad1.0x1.5mm","","","","~"
"K201","G5Q-14","1","Relay_THT:Relay_SPDT_Omron-G5Q-1","C397241","G5Q-14 DC5","Omron Electronics","https://www.omron.com/ecb/products/pdf/en-g5q.pdf"
"K202,K203","G5V-1","2","Relay_THT:Relay_SPDT_Omron_G5V-1","C28695","G5V-1 DC5","Omron Electronics","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_1.pdf"
"L101","Ferrite Bead","1","Inductor_SMD:L_0603_1608Metric","C14709","BLM18PG121SN1D","Murata Electronics","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900229559300096"
"MH101,MH102,MH103,MH104","~","4","MountingHole:MountingHole_2.7mm_M2.5_ISO7380","","","","~"
"PS101","IRM-10-5","1","Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT","C2857903","IRM-10-5","MW(MEAN WELL Enterprises)","https://www.meanwell.com/Upload/PDF/IRM-10/IRM-10-SPEC.PDF"
"Q201,Q202,Q203","SS8050","3","Package_TO_SOT_SMD:SOT-23","C2150","SS8050(RANGE:200-350)","Jiangsu Changjing Electronics Technology Co., Ltd.","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R101,R102,R110","1.2k","3","Resistor_SMD:R_0402_1005Metric","C25862","0402WGF1201TCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706055238078464"
"R103,R106,R107","10k","3","Resistor_SMD:R_0402_1005Metric","C25744","0402WGF1002TCE","UNI-ROYAL(Uniroyal Elec)","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf"
"R104,R105","5.1k","2","Resistor_SMD:R_0402_1005Metric","C25905","0402WGF5101TCE","UNI-ROYAL(Uniroyal Elec)","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf"
"R108,R109","22","2","Resistor_SMD:R_0402_1005Metric","C25092","0402WGF220JTCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705904671227904"
"R201","33","1","Resistor_SMD:R_0805_2012Metric","C17634","0805W8F330JT5E","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706226143518720"
"R202,R204","100k","2","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706350726930432"
"R203,R209,R215","330","3","Resistor_SMD:R_0402_1005Metric","C25104","0402WGF3300TCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706350726930432"
"R205,R210,R216","100k","3","Resistor_SMD:R_0402_1005Metric","C25741","0402WGF1003TCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706350726930432"
"R206,R207,R208,R211,R212","200k","5","Resistor_SMD:R_0805_2012Metric","C17539","0805W8F2003T5E","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706517206974464"
"R213","1k","1","Resistor_SMD:R_0805_2012Metric","C17513","0805W8F1001T5E","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706499683172352"
"R214","470","1","Resistor_SMD:R_0805_2012Metric","C17710","0805W8F4700T5E","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706597980880896"
"RV101,RV201","275VAC","2","Varistor:RV_Disc_D12mm_W5.4mm_P7.5mm","C8760","10D471K","RUILON(Shenzhen Ruilongyuan Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588887227166298112"
"SW101,SW102","TS-1187A-B-A-B","2","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","C318884","TS-1187A-B-A-B","XKB Connectivity","https://datasheet.lcsc.com/lcsc/2304140030_XKB-Connectivity-TS-1187A-B-A-B_C318884.pdf"
"U101","AMS1117-3.3","1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186","AMS1117-3.3","Advanced Monolithic Systems","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U102","USBLC6-2P6","1","Package_TO_SOT_SMD:SOT-666","C15999","USBLC6-2P6","STMicroeletronics","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U103","ESP32-C3-WROOM-02U","1","RF_Module:ESP32-C3-WROOM-02U","C2926676","ESP32-C3-WROOM-02U-N4","Espressif Systems","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U201","BL0942","1","Package_SO:SSOP-10_3.9x4.9mm_P1.00mm","C2837510","BL0942","Belling","https://www.belling.com.cn/media/file_object/bel_product_en/BL0942/datasheet/BL0942_V1.04_en.pdf"
